id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
922509,Chinatown your doorstep: Ensuite M203,2413412,Kaurus,Central Region,Outram,1.28491,103.84209,Private room,60,28,6,2017-08-10,0.16,112,333
948105,Ensuite Master Bed Rm US$60 p/nite,5140541,Joyce,North-East Region,Punggol,1.39877,103.90248000000001,Private room,76,1,2,2019-08-12,2.0,1,365
982909,Cozy Room @Central Area,4723385,Yuan,Central Region,Novena,1.33334,103.8327,Private room,69,2,222,2019-08-23,2.85,2,0
1024986,Super Host Apartment,5643415,Martin,Central Region,River Valley,1.29349,103.83837,Entire home/apt,140,2,145,2019-08-22,2.04,1,230
1131162,Cozy Room at Bedok Reservoir,6205166,Lydia,East Region,Bedok,1.3372899999999999,103.9298,Private room,72,2,1,2017-04-01,0.03,1,360
1178486,Cosy Private Room -  Ladies Only,6448029,Su,Central Region,Kallang,1.2963799999999999,103.87281999999999,Private room,81,90,14,2015-01-21,0.18,1,0
1183421,Luxury Loft in the Center of SG,6473817,Quinn,Central Region,Singapore River,1.28708,103.84444,Entire home/apt,231,90,28,2018-07-14,0.4,2,119
1199033,Lush Apartment on the East Coast,1322402,Laura,Central Region,Marine Parade,1.29891,103.88681,Entire home/apt,190,9,29,2019-08-03,0.39,1,277
1229614,1 bdrm Aptmt Orchard/Stevens/UNESCO Area #1,6609641,Catherine,Central Region,Tanglin,1.31503,103.82614000000001,Entire home/apt,149,7,29,2019-05-01,0.42,19,0
1233249,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,6609641,Catherine,Central Region,Tanglin,1.3150700000000002,103.82704,Entire home/apt,240,7,29,2019-07-21,0.41,19,340
1242205,Heritage Shophouse - Alluring Lodge,3589987,Sheryl,Central Region,Marine Parade,1.31,103.90321,Private room,137,6,10,2019-06-22,0.14,2,0
1244654,kAwesome view! Ensuite M208,2413412,Kaurus,Central Region,Outram,1.28485,103.84347,Private room,58,90,4,2016-10-18,0.11,112,322
1249555,Heritage apartment: Master room* +bathroom (3mth+),2413412,Kaurus,Central Region,Kallang,1.31213,103.8561,Private room,56,18,1,2016-10-22,0.03,112,332
1261443,kAweSome *view9! Ensuite 1+1 @ CBD/Chinatown (Cal),2413412,Kaurus,Central Region,Outram,1.28407,103.8436,Private room,65,90,3,2017-12-02,0.1,112,356
1277842,SHORT TERM ACCOMMODATION,6954638,Caleb,Central Region,Queenstown,1.29201,103.76935999999999,Private room,60,5,7,2018-04-01,0.1,9,0
1302185,"1-5pax Paya Lebar MRT, Sentosa, MBS, Orchard, City",7080517,Ruth Mandy,Central Region,Geylang,1.31511,103.88946999999999,Entire home/apt,129,30,83,2019-05-11,1.11,11,348
1315867,For The Solo Traveler and Dog Lover,3877464,Charlyn,East Region,Bedok,1.31259,103.91067,Private room,69,2,72,2019-06-25,0.97,1,354
1363204,Chinatown at your door: Master Rm* attach bathroom,2413412,Kaurus,Central Region,Outram,1.2843200000000001,103.84334,Private room,60,90,3,2016-10-14,0.04,112,361
1485189,Lovely Bedroom w own Toilet - Singapore,7945059,James,Central Region,Tanglin,1.30768,103.82016999999999,Private room,104,5,51,2019-08-12,0.79,1,74
1521198,Singapore Downtown room with Ensuite bathroom,8107070,Jack,Central Region,Kallang,1.30844,103.85875,Private room,76,5,22,2019-08-24,0.49,1,67
1615074,AweSome view! Ensuite 1+1 @Chinatown,2413412,Kaurus,Central Region,Outram,1.28328,103.84329,Private room,67,90,3,2019-03-02,0.17,112,356
1622505,Terrace Suite,1584407,Richard,Central Region,Marine Parade,1.30415,103.90191999999999,Private room,165,2,27,2019-08-02,0.39,5,223
1647014,Quiet Tropical Garden Bedroom Suite,8740203,Takico,Central Region,Novena,1.33917,103.82306,Private room,89,2,78,2019-08-20,1.1,2,342
1654840,3-person Bunk/Loft Bed Pte Room,8773916,Superb Hostel,Central Region,Rochor,1.30292,103.85799999999999,Private room,90,1,2,2018-01-02,0.08,7,233
1656833,Female room in luxury penthouse,8783465,Coco,Central Region,Novena,1.32389,103.84872,Private room,131,1,1,2019-08-02,1.0,2,0
1715479,"3 BR @ ROB WALK-Orchard, Clark/Boat Quay close by!",9046411,Jim,Central Region,Museum,1.29857,103.84748,Entire home/apt,194,14,11,2018-12-08,0.18,1,301
1719704,kEnsuiteM1 Brickwall2 @ Chinatown/CBD,2413412,Kaurus,Central Region,Outram,1.28459,103.84217,Private room,56,18,3,2019-05-31,0.08,112,356
1766900,Heart of Orchard rd Master Room,11390076,Tryston,Central Region,Newton,1.30626,103.83994,Private room,85,3,11,2019-07-31,0.39,18,334
1805143,2 Bdr condo+pool+Mins walk to MRT,9461671,Alvin,Central Region,Geylang,1.31435,103.88616999999999,Entire home/apt,169,3,19,2019-07-22,0.28,1,332
1816463,Family room  (Room 6) at 3rd level,367042,Belinda,East Region,Tampines,1.34566,103.95994,Private room,90,1,9,2019-07-16,0.15,9,361
1833950,Studio Apt Orchard/Stevens Area #2,6609641,Catherine,Central Region,Tanglin,1.31742,103.82571999999999,Entire home/apt,160,7,24,2019-08-05,0.35,19,365
1887198,Clarke Quay Riverfront,9817303,Ling,Central Region,Singapore River,1.28968,103.84631999999999,Entire home/apt,219,3,11,2018-09-20,0.57,2,311
1902729,"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.31944,103.91529,Private room,68,90,3,2016-05-13,0.05,3,362
1902793,"Large,  clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32249,103.92316,Private room,118,90,2,2016-05-04,0.05,3,363
2001199,3BD Apartment with great facilities,10307677,Leanda,Central Region,Toa Payoh,1.3377,103.88248,Entire home/apt,140,5,2,2016-12-31,0.05,2,0
2009008,"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32111,103.92206,Private room,68,90,5,2015-03-22,0.07,3,365
2030544,"Condo Apartment (Pool,Roof,Tennis)",6099546,Beate,Central Region,Downtown Core,1.27365,103.84354,Entire home/apt,240,5,8,2015-08-23,0.12,1,0
2036711,Nice Villa RoomA 6mins Walk to MRT! !1mins to bus,10426671,Angelina,Central Region,Toa Payoh,1.33903,103.88474000000001,Private room,60,3,49,2019-08-06,0.77,2,345
2090082,New Cozy Studio Apt @Orchard Area,10248444,Rc,Central Region,River Valley,1.29815,103.83895,Entire home/apt,140,1,100,2019-07-15,1.46,48,327
2090132,Perfect Location Comfy Studio Apt,10248444,Rc,Central Region,River Valley,1.29549,103.83931,Entire home/apt,140,2,107,2019-08-08,1.55,48,323
2095865,"Clean room, minutes to MRT & shops",10691920,Sam & Jenny,West Region,Choa Chu Kang,1.38686,103.74468,Private room,64,4,29,2015-03-15,0.42,2,23
2113778,Spacious Condo Master Room for rent,10776798,Tracey,West Region,Bukit Panjang,1.34891,103.77136999999999,Private room,69,1,7,2018-11-18,0.14,4,364
2128831,Family 3 / 4 Beds Room (Group),10861133,DropINN,Central Region,Kallang,1.31609,103.85813,Private room,99,1,8,2018-08-07,0.18,11,358
2128875,Cosy Walk Up Apartment - very quiet and central,1469421,Bastian,Central Region,Novena,1.3164200000000001,103.8398,Entire home/apt,89,2,7,2017-08-04,0.18,1,0
2129215,Luxuriously Spacious Studio Apt.,7642747,Shirley,East Region,Bedok,1.32122,103.91492,Entire home/apt,139,2,323,2019-08-22,4.72,1,239
2146015,Pvt Bedroom Suite @ Orchard Central Area.,10248444,Rc,Central Region,River Valley,1.29488,103.83973,Private room,87,1,98,2019-08-11,1.44,48,346
2357514,Heritage Shophouse Right in Epicentre of Sights,1346787,Val,Central Region,Outram,1.2844799999999998,103.8436,Private room,69,1,307,2019-08-11,5.44,3,315
2375063,B.New 2 Bedroom Apt @ Orchard Area,10248444,Rc,Central Region,River Valley,1.29462,103.83855,Entire home/apt,200,1,142,2019-08-08,2.13,48,309
2377875,City fringe living at condominium!,9205954,Rayne,Central Region,Kallang,1.2990700000000002,103.87601,Private room,58,7,52,2015-01-29,0.77,1,0
2387687,"Promotion: City,S$54 /person/night,Fast wifi,Clean",12067440,Tommy,Central Region,Kallang,1.3120100000000001,103.85970999999999,Private room,54,2,29,2019-07-25,0.99,20,358
2387715,"City,(3~4pax)Moyen Alcôve,Fast WIFI,Clean,Cosy",12067440,Tommy,Central Region,Kallang,1.31215,103.85982,Private room,135,1,50,2019-07-11,1.05,20,360
2387730,"Promotion: City,$54/pax, Fast WIFI,  Boutique Inn",12067440,Tommy,Central Region,Kallang,1.31125,103.86083,Private room,54,2,6,2019-02-09,0.13,20,363
2427007,Beautiful new condo at Bt Timah,5116800,Serene,Central Region,Bukit Timah,1.33746,103.78052,Entire home/apt,119,2,3,2018-04-11,0.1,1,118
2451003,Modern Chic 1BD shopfront,12532802,Vanessa,Central Region,Museum,1.2942,103.84283,Entire home/apt,108,3,31,2019-07-01,0.47,2,338
2484135,Nice Villa RoomB 6mins walk to MRT!,10426671,Angelina,Central Region,Toa Payoh,1.33792,103.88593,Private room,60,3,57,2019-07-31,0.88,2,350
2488036,Amazing Location- Shophouse in Epicentre of Sights,1346787,Val,Central Region,Outram,1.2830000000000001,103.84399,Private room,89,1,121,2019-08-13,1.96,3,333
2488042,Massive Room in Chinatown Shophouse,1346787,Val,Central Region,Outram,1.28409,103.84514,Private room,67,1,19,2019-08-11,0.29,3,0
2547370,Happy Snail Hostel - 4 person Room,13043889,Happysnail,Central Region,Bukit Merah,1.27819,103.83072,Private room,119,2,1,2018-12-31,0.12,2,365
2612906,New Studio Apt @ Orchard/ Central Area...,10248444,Rc,Central Region,River Valley,1.2977299999999998,103.83919,Entire home/apt,128,2,70,2019-08-13,1.08,48,321
2673027,Private Room Novena (2 Stops to Orchard),13685764,Matt,Central Region,Novena,1.31626,103.84444,Private room,81,6,43,2019-07-06,0.65,1,215
2696834,Master Rm A2 nr MRTCBP/CGH/SUTD/Boeing & SIA,4705949,Kit,East Region,Bedok,1.32823,103.94835,Private room,56,3,21,2019-08-25,0.35,13,73
2752673,❀❀2BR Fully Furnished @ Little India (un),8492007,Alvin,Central Region,Kallang,1.31254,103.85068000000001,Entire home/apt,200,4,24,2017-12-23,0.4,203,33
2764928,Centrally located Shop House,14143199,Gordon,Central Region,River Valley,1.29519,103.84185,Entire home/apt,150,14,7,2018-07-24,0.11,1,17
2838555,1 Bedroom with Balcony suite (Walk to Aljunied MRT,14521708,Shirley,Central Region,Geylang,1.31566,103.8859,Entire home/apt,90,1,52,2019-08-05,0.82,67,45
2840554,Spacious 1 bedroom unit (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31531,103.88561,Entire home/apt,93,5,44,2019-07-17,0.68,67,73
2858696,New 2 Bedroom Apt @ Orchard Area,10248444,Rc,Central Region,River Valley,1.29645,103.83972,Entire home/apt,200,1,97,2019-06-30,1.53,48,315
2868366,Studio Apt @ Orchard/Central,10248444,Rc,Central Region,River Valley,1.2964799999999999,103.83877,Entire home/apt,106,1,217,2019-08-03,3.41,48,335
2960181,"T - Bright, Quiet Luxe Studio @ Town",229339,Tom,Central Region,Bukit Merah,1.28376,103.83081999999999,Entire home/apt,139,2,17,2019-06-22,0.28,26,338
3034137,Cozy 1 BD linked to MRT (Heartland),4422603,Rosanna,North-East Region,Hougang,1.36103,103.88356,Private room,83,1,9,2019-07-27,0.15,1,364
3075620,Everything You Need in Singapore,7044509,Katherine,Central Region,Museum,1.2986,103.84659,Private room,110,90,6,2019-06-02,0.1,2,215
3078453,5 mins walk to MRT. Very near city.,15666562,Yeo,Central Region,Toa Payoh,1.3396700000000001,103.86901,Entire home/apt,228,60,6,2015-09-25,0.11,1,365
3116909,New Studio Apt @Orchard/Central,10248444,Rc,Central Region,River Valley,1.29792,103.83781,Entire home/apt,125,2,93,2019-08-07,1.5,48,305
3140972,Ground floor Cosy and Spacious 1 bedroom apartment,14521708,Shirley,Central Region,Geylang,1.3160100000000001,103.88579,Entire home/apt,92,1,63,2019-07-30,0.99,67,77
3141692,Family 5/6 Beds Room,10861133,DropINN,Central Region,Kallang,1.31619,103.85983,Private room,137,1,31,2019-03-18,0.67,11,365
3142155,Double Room / Triple Sharing,10861133,DropINN,Central Region,Kallang,1.31437,103.86017,Private room,60,1,2,2019-06-30,0.08,11,342
3144267,Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.3139299999999998,103.88749,Entire home/apt,85,5,62,2019-06-30,1.13,67,84
3207194,Prime CBD Club Street heritage Loft S2,7095710,Elise,Central Region,Outram,1.28362,103.84552,Entire home/apt,131,2,52,2019-08-12,1.03,12,355
3209809,Super Convenient Downtown Studio,10723468,Meiling,Central Region,Outram,1.28378,103.8431,Entire home/apt,126,90,1,2017-01-18,0.03,1,282
3212083,"Private room Club St, awesome view!",8060780,Bill,Central Region,Outram,1.28216,103.84714,Private room,200,10,17,2015-08-09,0.27,1,365
3258894,Nicely Furnished 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31562,103.88586,Entire home/apt,85,60,41,2019-03-20,0.66,67,26
3265545,Studio with private Rooftop,6145399,Pauline,Central Region,River Valley,1.29508,103.84085,Entire home/apt,181,5,2,2014-06-28,0.03,1,0
3304326,"Furnishied Room Near Airport, Changi BizPark, SUTD",16689958,S,East Region,Tampines,1.34948,103.96321,Private room,81,90,10,2018-06-02,0.16,1,362
3340547,Home Away From Home (Thomson),59498,Jean,North-East Region,Ang Mo Kio,1.37398,103.83069,Private room,110,2,43,2019-06-13,0.7,3,355
3380992,❀❀2BR Penthouse at Katong private pool,8492007,Alvin,Central Region,Geylang,1.31228,103.89520999999999,Entire home/apt,200,30,22,2019-05-13,0.35,203,352
3419511,2 Bedroom Apt@ Orchard/Central Area,10248444,Rc,Central Region,River Valley,1.2949899999999999,103.83851999999999,Entire home/apt,219,2,154,2019-07-27,2.99,48,266
3460343,Chic New Cozy Studio Apt @ Orchard,10248444,Rc,Central Region,River Valley,1.2978299999999998,103.83936,Entire home/apt,137,1,179,2019-08-12,2.87,48,288
3468326,"Private, Quiet and Cozy Haven for 2",6385598,Patrick & Cindy,North-East Region,Serangoon,1.3736,103.87644,Private room,57,2,118,2019-08-02,2.67,1,338
3558867,Hougang MRT Master Bedroom3F Front,17916952,Lee,North-East Region,Hougang,1.36719,103.89234,Private room,86,10,2,2016-10-08,0.04,2,89
3580558,Gorgeous oasis near the river,8624816,Georgie,Central Region,Singapore River,1.28955,103.83861,Entire home/apt,206,2,18,2016-11-19,0.29,1,0
3587207,Tastefully Decorated Suburban Condo,3579971,Bobby,Central Region,Bukit Timah,1.3319,103.76533,Entire home/apt,150,2,41,2019-08-13,0.69,1,25
3667894,Chinatown at your door: Master Rm attach bathroom,2413412,Kaurus,Central Region,Outram,1.2852,103.84215999999999,Private room,60,90,1,2019-05-28,0.32,112,361
3671451,Nice and Cosy 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31492,103.88801,Entire home/apt,89,4,40,2019-07-18,0.66,67,134
3717217,4-Bed Private Room - Steps from Chinatown MRT!,17526618,Royal,Central Region,Outram,1.28354,103.84331,Private room,140,2,48,2019-08-18,0.82,13,168
3752662,Nice 1 Bedroom Unit (Ground floor),14521708,Shirley,Central Region,Geylang,1.3155,103.88596,Entire home/apt,85,30,59,2019-06-25,0.96,67,86
3753251,Relaxed & Spacious Studio w JACUZZI,10248444,Rc,Central Region,River Valley,1.2953299999999999,103.83797,Entire home/apt,150,2,220,2019-07-28,3.66,48,260
3790364,Spacious and Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31379,103.88577,Entire home/apt,93,1,25,2019-06-23,0.42,67,84
3802621,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30376,103.85923000000001,Private room,58,1,20,2018-02-10,0.44,7,233
3803160,3-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.3017100000000001,103.85959,Private room,90,1,6,2017-07-29,0.1,7,233
3822245,Cozy Studio Apt @ Orchard Area,10248444,Rc,Central Region,River Valley,1.29597,103.8382,Entire home/apt,137,1,63,2019-02-01,1.03,48,337
3838311,"HUGE MASTER ROOM, Private Balcony",4367042,Yvonne,Central Region,Bukit Timah,1.32986,103.81296999999999,Private room,150,90,26,2018-11-17,0.53,3,90
3844690,Cozy Apt Near Orchrd/Botanic Garden,19817950,Mara,Central Region,Tanglin,1.32045,103.82115999999999,Entire home/apt,237,3,61,2019-08-12,1.01,3,36
3859180,Ground floor 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31586,103.88559000000001,Entire home/apt,90,1,78,2019-07-08,1.28,67,10
3863231,1 Bedroom Suite with balcony,14521708,Shirley,Central Region,Geylang,1.31565,103.88576,Entire home/apt,94,1,61,2019-08-13,1.0,67,77
3874257,"Modern 2BR Apt in Katong, free parking, near F&B",3777699,Veil,Central Region,Geylang,1.3125,103.89761,Entire home/apt,199,28,75,2019-06-23,1.25,1,163
3877859,Spacious 2 Bedroom Amidst Nature,20041363,Rockwell,West Region,Bukit Panjang,1.3471,103.77532,Entire home/apt,158,12,53,2019-08-08,0.88,1,138
3893523,Honeymoon Juccuzi Suite  (Thomson),59498,Jean,North-East Region,Ang Mo Kio,1.37478,103.83140999999999,Private room,135,2,26,2019-08-13,0.43,3,360
3901141,Fairytale Fantasy (Thomson),59498,Jean,North-East Region,Ang Mo Kio,1.3732600000000001,103.82961999999999,Private room,125,2,18,2019-07-28,0.3,3,358
3902423,Private Bedroom in a great flat,20189155,Alexandra,Central Region,Bukit Merah,1.2900200000000002,103.82315,Private room,65,1,5,2016-01-03,0.09,1,0
3924672,"Sunny Room with attached bathroom, ",10352561,Moira,Central Region,Orchard,1.30459,103.82464,Private room,122,1,1,2019-01-15,0.13,2,361
3925851,Entire 2br In Bugis - 1min MRT/Walk Everywher,9794916,Sara,Central Region,Rochor,1.30176,103.85217,Entire home/apt,244,2,77,2019-08-09,2.2,3,74
3954113,01 Queen bed private rm landed home,6727323,Gweny,North-East Region,Serangoon,1.3451799999999998,103.86094,Private room,69,1,77,2019-08-08,1.27,3,56
3980202,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30148,103.85813,Private room,58,1,28,2018-08-26,0.47,7,233
3981252,Ultra convenient Condo close to MRT,20636569,Chris,East Region,Bedok,1.31808,103.90581999999999,Private room,78,1,1,2014-10-26,0.02,1,362
3987930,Cosy 1 Bedroom Unit (Walk to Aljunied MRT Station),14521708,Shirley,Central Region,Geylang,1.31464,103.88672,Entire home/apt,83,1,73,2019-07-31,1.22,67,141
3988536,Nice and Cosy 1 Bedroom Suite,14521708,Shirley,Central Region,Geylang,1.3137,103.88765,Entire home/apt,90,10,40,2019-08-08,0.68,67,4
3990431,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30348,103.85969,Private room,58,1,10,2017-12-14,0.2,7,233
3991040,master room--quiet and cozy,17320382,Judy,West Region,Jurong East,1.33856,103.73562,Private room,65,1,34,2019-07-30,0.92,1,329
3995441,Large and Nicely Furnished 1 Bedroom Suite,14521708,Shirley,Central Region,Geylang,1.31633,103.88539,Entire home/apt,90,4,49,2019-08-10,0.83,67,64
4007891,"City, (1~2pax)Reine Alcove, Fast WIFI, Clean,Cosy",12067440,Tommy,Central Region,Kallang,1.3128799999999998,103.85969,Private room,62,1,21,2019-08-25,0.66,20,358
4008423,"City, Petit Alcôve, Super WIFI, Clean & Cosy",12067440,Tommy,Central Region,Kallang,1.3115700000000001,103.8598,Private room,56,1,189,2019-08-16,5.63,20,343
4021128,Quiet Oasis with Greenery all round,1275947,Vince,Central Region,Bukit Timah,1.31995,103.79426,Entire home/apt,160,5,8,2018-01-20,0.2,1,69
4022486,Well Furnished 1 Bedroom Suite,14521708,Shirley,Central Region,Geylang,1.31444,103.88709,Entire home/apt,85,5,41,2019-08-01,0.79,67,123
4027867,cosy apartment,20883050,Alvin,Central Region,Geylang,1.31131,103.88343,Private room,60,1,47,2019-08-02,0.8,37,346
4041554,Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31372,103.88716,Entire home/apt,85,4,72,2019-08-12,1.37,67,69
4087935,Within a stone's throw from Orchard,21022554,Marty,Central Region,Novena,1.31718,103.84286999999999,Private room,89,2,13,2016-08-11,0.22,2,355
4108082,Central Haven,21313007,Callie & Kel,Central Region,Tanglin,1.29312,103.82979,Entire home/apt,218,2,289,2019-08-15,4.9,1,231
4108447,"Studio APT 3rooms, MRT/Kallang",21315137,Ethan,Central Region,Kallang,1.31409,103.87213,Entire home/apt,249,1,98,2019-08-05,1.64,7,351
4124908,❀❀2BR City View Cosy @ Balestier (MZ1),8492007,Alvin,Central Region,Novena,1.32419,103.85284,Entire home/apt,237,5,26,2018-01-25,0.44,203,261
4138944,Studio Apt Orchard/Stevens Area #1,6609641,Catherine,Central Region,Tanglin,1.31566,103.82666,Entire home/apt,118,7,48,2019-08-19,0.81,19,348
4139205,Bedroom En-Suite @ Orchard/Central Area....,10248444,Rc,Central Region,River Valley,1.29671,103.83999,Private room,94,1,100,2019-07-16,1.71,48,336
4139964,SPACIOUS ENSUITE CONDOROOM NEAR MRT,21386285,Susie,West Region,Jurong East,1.3367799999999999,103.73758000000001,Private room,79,5,10,2019-07-27,0.17,15,348
4179725,Bright 2 br loft style conservation,912064,Vanessa,Central Region,Marine Parade,1.30789,103.89646,Entire home/apt,164,14,4,2016-06-26,0.07,1,0
4191852,Luxury Condo Room near Lake & MRT,21386285,Susie,West Region,Jurong West,1.34702,103.72274,Private room,62,3,3,2019-06-15,0.05,15,365
4191900,Luxury Condo Room just opposite of  MRT,21386285,Susie,West Region,Jurong West,1.34615,103.72261,Private room,62,3,1,2015-01-25,0.02,15,365
4252548,1 Bedroom Suite with Balcony,14521708,Shirley,Central Region,Geylang,1.31503,103.88605,Entire home/apt,94,1,55,2019-07-14,0.95,67,69
4271250,City Ctr_RiverValley/GreatWorldCity,22176293,YongXing9688,Central Region,Tanglin,1.29377,103.82844,Entire home/apt,160,30,170,2018-08-24,3.05,1,0
4309836,1 Bedroom Condo @ St Michael's,9008551,Gregory,Central Region,Kallang,1.32712,103.86468,Entire home/apt,131,3,36,2019-07-26,0.63,1,340
4318386,"Study w/ private WC, pool, central",16319873,Christian,Central Region,Bukit Merah,1.2730299999999999,103.82783,Private room,89,10,1,2018-02-23,0.05,1,0
4360679,Simple Private Room for Two,20883050,Alvin,Central Region,Geylang,1.31025,103.88325999999999,Private room,60,1,109,2019-08-12,1.86,37,333
4360811,Cosy Room For 2,20883050,Alvin,Central Region,Geylang,1.3110700000000002,103.88292,Private room,60,1,102,2019-08-13,1.73,37,346
4360902,"Queen Room , 5 mins from MRT",20883050,Alvin,Central Region,Geylang,1.31045,103.88114,Private room,60,1,187,2019-08-12,3.2,37,324
4380000,Prime Orchard Master Near Somerset,11390076,Tryston,Central Region,Newton,1.30475,103.84031999999999,Private room,99,3,6,2019-07-20,0.11,18,364
4412603,New Condo near East Coast Beach!,22871633,Wayne,East Region,Bedok,1.31467,103.93974,Entire home/apt,137,1,35,2019-08-24,0.6,1,349
4431879,❀❀2BR CosyPrivate beside shopping mall,8492007,Alvin,Central Region,Novena,1.32546,103.8519,Entire home/apt,149,3,28,2018-07-12,0.49,203,257
4434265,Nicely Furnish & Spacious 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31473,103.88733,Entire home/apt,92,7,33,2019-04-15,0.62,67,49
4441346,Penthouse Studio w/ City and Partial Sea View,23053315,Chew Nam,Central Region,Kallang,1.29775,103.88341,Entire home/apt,100,90,4,2015-05-05,0.07,1,209
4446102,04 Pleasant stay in landed home,6727323,Gweny,North-East Region,Serangoon,1.3443200000000002,103.86255,Private room,78,1,42,2018-10-15,0.73,3,267
